"Year","Country","Total.employment.in.agriculture..thousands.","Male employment in agriculture (thousands)","Female employment in agriculture (thousands)","Total.employment.in.industry..thousands.","Male employment in industry (thousands)","Female employment in industry (thousands)","Total.employment.in.services..thousands.","Male employment in services (thousands)","Female employment in services (thousands)","Wage and salaried workers","Employers","Own-account workers","Contributing family workers","Vulnerable employment","Wage and salaried workers(2)","Employers(2)","Own-account workers(2)","Contributing family workers(2)","Vulnerable employment(2)","Wage and salaried workers(3)","Employers(3)","Own-account workers(3)","Contributing family workers(3)","Vulnerable employment(3)","country","latitude","longitude","name","Location","Location(2)","Country Name","Population","Location_1","Income.Class"
"2012","Sweden","98","75","23","918","746","172","3653","1631","2023","4179","175","302","12","314","2095","138","214","5","219","2084","38","89","7","96","SE","60.128161","18.643501","Sweden","POINT(60.128161 18.643501)","POINT(60.128161 18.643501)","Sweden","9519374","POINT(60.128161 18.643501)","High Income"
"2012","United Kingdom","362","262","100","5667","4619","1048","23543","11037","12506","25213","754","3485","119","3605","12890","561","2416","50","2466","12323","193","1069","70","1139","GB","55.378051","-3.435973","United Kingdom","POINT(55.378051 -3.435973)","POINT(55.378051 -3.435973)","United Kingdom","63700300","POINT(55.378051 -3.435973)","High Income"
"2012","Benin","1800","1215","585","338","194","144","1995","785","1211","440","55","3027","611","3638","356","43","1515","280","1796","84","12","1511","331","1842","BJ","9.30769","2.315834","Benin","POINT(9.30769 2.315834)","POINT(9.30769 2.315834)","Benin","10049792","POINT(9.30769 2.315834)","Low Income"
"2012","Saudi Arabia","463","460","3","2445","2427","18","6895","5751","1144","9068","192","515","27","542","7930","189","496","23","519","1138","3","19","3","23","SA","23.885942","45.079162","Saudi Arabia","POINT(23.885942 45.079162)","POINT(23.885942 45.079162)","Saudi Arabia","29496047","POINT(23.885942 45.079162)","High Income"
"2012","South-East Asia and the Pacific","118530","66686","51844","59904","39116","20788","124291","67825","56465","113820","8133","122345","58426","180771","69086","6272","77933","20338","98270","44735","1861","44413","38088","82501","","","","South-East Asia and the Pacific","","","South-East Asia and the Pacific","","",""
"2012","Japan","2365","1503","862","16800","12816","3984","43130","21577","21553","54796","1565","4183","1751","5934","31177","1321","3036","362","3398","23619","244","1147","1389","2536","JP","36.204824","138.252924","Japan","POINT(36.204824 138.252924)","POINT(36.204824 138.252924)","Japan","127561489","POINT(36.204824 138.252924)","High Income"
"2012","Brunei Darussalam","2","2","0","40","30","10","147","80","67","178","1","9","1","10","105","1","6","0","6","73","0","3","1","4","","","","Brunei Darussalam","","","Brunei Darussalam","405512","","High Income"
"2012","Cambodia","4295","2073","2222","1562","799","762","2559","1333","1225","3008","1","4645","762","5407","1732","0","2102","370","2473","1276","0","2542","392","2934","KH","12.565679","104.990963","Cambodia","POINT(12.565679 104.990963)","POINT(12.565679 104.990963)","Cambodia","14832255","POINT(12.565679 104.990963)",""
"2012","United Arab Emirates","205","204","1","1329","1281","47","4465","3635","831","5760","185","53","2","54","4893","177","50","1","50","867","7","3","1","4","AE","23.424076","53.847818","United Arab Emirates","POINT(23.424076 53.847818)","POINT(23.424076 53.847818)","United Arab Emirates","8952542","POINT(23.424076 53.847818)","High Income"
"2012","Indonesia","37229","23021","14207","24243","16485","7758","49683","29911","19772","38332","3207","51653","17963","69616","24585","2622","37051","5159","42210","13746","585","14602","12804","27406","ID","-0.789275","113.921327","Indonesia","POINT(-0.789275 113.921327)","POINT(-0.789275 113.921327)","Indonesia","248037853","POINT(-0.789275 113.921327)","Lower Middle Income"
